fbref_match_id,season,match_week,match_date,match_time,home_team_name,away_team_name,score,match_result,home_team_score,away_team_score,venue,venue_city,attendance,referee,home_team_manager,away_team_manager,home_team_captain_name,away_team_captain_name,home_team_captain_fbref_id,away_team_captain_fbref_id,home_team_possession_percent,away_team_possession_percent,home_team_passing_total_count,away_team_passing_total_count,home_team_passing_accuracy_count,away_team_passing_accuracy_count,home_team_passing_accuracy_percent,away_team_passing_accuracy_percent,home_team_shots_on_target_percent,away_team_shots_on_target_percent,home_team_shots_on_target_count,away_team_shots_on_target_count,home_team_shots_total_count,away_team_shots_total_count,home_team_saves_percent,away_team_saves_percent,home_team_saves_count,away_team_saves_count,home_team_saves_attempt,away_team_saves_attempt,home_team_yellow_cards_count,away_team_yellow_cards_count,home_team_red_cards_count,away_team_red_cards_count,home_team_fouls,home_team_corners,home_team_crosses,home_team_touches,home_team_interceptions,home_team_aerials_won,home_team_offsides,home_team_goal_kicks,home_team_throw_ins,home_team_long_balls,away_team_fouls,away_team_corners,away_team_crosses,away_team_touches,away_team_interceptions,away_team_aerials_won,away_team_offsides,away_team_goal_kicks,away_team_throw_ins,away_team_long_balls
af75b6b0,2022-2023,16,2022-11-13,16:30,Fulham,Manchester United,1:2,A,1,2,Craven Cottage,London,"24,246",Paul Tierney (Referee),Marco Silva,Erik ten Hag,Tom Cairney,Bruno Fernandes,a8748947,507c7bdf,53,47,524.0,468.0,400.0,367.0,76.0,78.0,50.0,64.0,7,9,14,14,77.0,85.0,7,6,9,7,1,1,0,0,9,10.0,30,624.0,7,11.0,1.0,5.0,20.0,74.0,9,10.0,30,624.0,7,11.0,1.0,5.0,20.0,74.0
14e4f648,2022-2023,17,2022-12-26,12:30,Brentford,Tottenham Hotspur,2:2,D,2,2,Brentford Community Stadium,Brentford,"17,137",David Coote (Referee),Thomas Frank,Antonio Conte,Christian Nørgaard,Harry Kane,df0a4c90,21a66f6a,39,61,368.0,575.0,228.0,449.0,62.0,78.0,44.0,53.0,4,8,9,15,75.0,50.0,6,2,8,4,3,1,0,0,11,6.0,13,496.0,9,13.0,1.0,3.0,16.0,89.0,11,6.0,13,496.0,9,13.0,1.0,3.0,16.0,89.0
3527c390,2022-2023,17,2022-12-26,15:00,Southampton,Brighton & Hove Albion,1:3,A,1,3,St. Mary's Stadium,Southampton,"31,010",Robert Jones (Referee),Nathan Jones,Roberto De Zerbi,James Ward-Prowse,Lewis Dunk,3515d404,282f75f3,34,66,377.0,721.0,287.0,620.0,76.0,86.0,23.0,57.0,3,4,13,7,50.0,66.0,2,2,4,3,1,2,0,0,9,4.0,16,483.0,12,14.0,0.0,4.0,23.0,54.0,9,4.0,16,483.0,12,14.0,0.0,4.0,23.0,54.0
8e186153,2022-2023,17,2022-12-26,15:00,Leicester City,Newcastle United,0:3,A,0,3,King Power Stadium,Leicester,"32,185",Jarred Gillett (Referee),Brendan Rodgers,Eddie Howe,Youri Tielemans,Kieran Trippier,56f7a928,21512407,60,40,627.0,421.0,508.0,317.0,81.0,75.0,25.0,36.0,2,4,8,11,50.0,100.0,2,2,4,2,0,0,0,0,9,5.0,16,757.0,11,11.0,3.0,7.0,23.0,56.0,9,5.0,16,757.0,11,11.0,3.0,7.0,23.0,56.0
bbb301a6,2022-2023,17,2022-12-26,15:00,Crystal Palace,Fulham,0:3,A,0,3,Selhurst Park,London,"25,176",Andy Madley (Referee),Patrick Vieira,Marco Silva,Joachim Andersen,Tim Ream,e34fc66d,28b40c9c,36,64,393.0,693.0,293.0,573.0,75.0,83.0,0.0,43.0,0,10,4,23,70.0,,7,0,10,0,2,0,1,0,12,1.0,5,520.0,11,4.0,1.0,5.0,11.0,64.0,12,1.0,5,520.0,11,4.0,1.0,5.0,11.0,64.0
ef424180,2022-2023,17,2022-12-26,15:00,Everton,Wolverhampton Wanderers,1:2,A,1,2,Goodison Park,Liverpool,"39,252",Craig Pawson (Referee),Frank Lampard,Lopetegui,Jordan Pickford,Rúben Neves,4806ec67,44bfb6c5,58,42,564.0,411.0,469.0,306.0,83.0,74.0,42.0,57.0,5,4,12,7,50.0,80.0,2,4,4,5,1,6,0,0,9,2.0,17,664.0,7,12.0,1.0,5.0,20.0,61.0,9,2.0,17,664.0,7,12.0,1.0,5.0,20.0,61.0
ab7d4465,2022-2023,17,2022-12-26,17:30,Aston Villa,Liverpool,1:3,A,1,3,Villa Park,Birmingham,"42,085",Paul Tierney (Referee),Unai Emery,Jürgen Klopp,John McGinn,Jordan Henderson,90f91999,935e6b8f,48,52,514.0,554.0,407.0,447.0,79.0,81.0,50.0,56.0,6,9,12,16,66.0,83.0,6,5,9,6,0,0,0,0,7,0.0,19,627.0,6,5.0,3.0,12.0,14.0,55.0,7,0.0,19,627.0,6,5.0,3.0,12.0,14.0,55.0
3be32b8b,2022-2023,17,2022-12-26,20:00,Arsenal,West Ham United,3:1,H,3,1,Emirates Stadium,London,"60,125",Michael Oliver (Referee),Mikel Arteta,David Moyes,Martin Ødegaard,Declan Rice,79300479,1c7012b8,66,34,699.0,360.0,606.0,266.0,87.0,74.0,31.0,43.0,5,3,16,7,100.0,40.0,3,2,3,5,0,2,0,0,13,7.0,25,795.0,4,15.0,3.0,2.0,10.0,55.0,13,7.0,25,795.0,4,15.0,3.0,2.0,10.0,55.0
d55b9033,2022-2023,17,2022-12-27,17:30,Chelsea,Bournemouth,2:0,H,2,0,Stamford Bridge,London,"40,046",Simon Hooper (Referee),Graham Potter,Gary O'Neil,Jorginho,Lloyd Kelly,45db685d,f31def1e,60,40,598.0,398.0,515.0,312.0,86.0,78.0,33.0,44.0,5,4,15,9,100.0,60.0,4,3,4,5,0,0,0,0,8,6.0,16,707.0,6,8.0,3.0,6.0,11.0,58.0,8,6.0,16,707.0,6,8.0,3.0,6.0,11.0,58.0
b860f634,2022-2023,17,2022-12-27,20:00,Manchester United,Nottingham Forest,3:0,H,3,0,Old Trafford,Manchester,"73,608",Anthony Taylor (Referee),Erik ten Hag,Steve Cooper,Bruno Fernandes,Joe Worrall,507c7bdf,a5212312,65,35,668.0,364.0,570.0,246.0,85.0,68.0,47.0,38.0,8,3,17,8,100.0,62.0,3,5,3,8,3,1,0,0,13,9.0,16,795.0,14,7.0,1.0,5.0,15.0,56.0,13,9.0,16,795.0,14,7.0,1.0,5.0,15.0,56.0
a85ef749,2022-2023,17,2022-12-28,20:00,Leeds United,Manchester City,1:3,A,1,3,Elland Road,Leeds,"36,889",Stuart Attwell (Referee),Jesse Marsch,Pep Guardiola,Liam Cooper,İlkay Gündoğan,dc64b8b3,819b3158,31,69,338.0,740.0,246.0,644.0,73.0,87.0,11.0,35.0,1,9,9,26,66.0,0.0,6,0,9,1,3,3,0,0,11,3.0,8,450.0,4,5.0,0.0,9.0,17.0,54.0,11,3.0,8,450.0,4,5.0,0.0,9.0,17.0,54.0
56acbbbe,2022-2023,18,2022-12-30,19:45,West Ham United,Brentford,0:2,A,0,2,London Stadium,London,"62,467",Darren England (Referee),David Moyes,Thomas Frank,Declan Rice,Christian Nørgaard,1c7012b8,df0a4c90,63,37,642.0,373.0,532.0,280.0,83.0,75.0,25.0,67.0,5,6,20,9,66.0,100.0,4,5,6,5,1,0,0,0,9,8.0,41,734.0,7,17.0,0.0,6.0,27.0,75.0,9,8.0,41,734.0,7,17.0,0.0,6.0,27.0,75.0
c5e4ccf5,2022-2023,18,2022-12-30,20:00,Liverpool,Leicester City,2:1,H,2,1,Anfield,Liverpool,"53,343",Craig Pawson (Referee),Jürgen Klopp,Brendan Rodgers,Jordan Henderson,Wilfred Ndidi,935e6b8f,6b47c5db,57,43,641.0,487.0,521.0,379.0,81.0,78.0,24.0,29.0,5,2,21,7,50.0,100.0,1,5,2,5,0,1,0,0,8,4.0,27,742.0,11,7.0,2.0,6.0,19.0,88.0,8,4.0,27,742.0,11,7.0,2.0,6.0,19.0,88.0
8ef80305,2022-2023,18,2022-12-31,12:30,Wolverhampton Wanderers,Manchester United,0:1,A,0,1,Molineux Stadium,Wolverhampton,"31,658",Robert Jones (Referee),Lopetegui,Erik ten Hag,Rúben Neves,Bruno Fernandes,44bfb6c5,507c7bdf,46,54,442.0,522.0,331.0,419.0,75.0,80.0,30.0,38.0,3,6,10,16,83.0,100.0,5,3,6,3,1,3,0,0,11,7.0,18,556.0,14,7.0,1.0,6.0,18.0,60.0,11,7.0,18,556.0,14,7.0,1.0,6.0,18.0,60.0
0facecde,2022-2023,18,2022-12-31,15:00,Newcastle United,Leeds United,0:0,D,0,0,St James' Park,Newcastle upon Tyne,"52,211",Simon Hooper (Referee),Eddie Howe,Jesse Marsch,Kieran Trippier,Liam Cooper,21512407,dc64b8b3,60,40,485.0,327.0,365.0,212.0,75.0,65.0,31.0,13.0,5,1,16,8,100.0,100.0,1,5,1,5,3,5,0,0,13,9.0,23,595.0,10,15.0,3.0,3.0,34.0,86.0,13,9.0,23,595.0,10,15.0,3.0,3.0,34.0,86.0
a15bf99e,2022-2023,18,2022-12-31,15:00,Fulham,Southampton,2:1,H,2,1,Craven Cottage,London,"24,344",Graham Scott (Referee),Marco Silva,Nathan Jones,Tim Ream,James Ward-Prowse,28b40c9c,3515d404,62,38,628.0,388.0,496.0,255.0,79.0,66.0,14.0,33.0,1,3,7,9,66.0,0.0,2,0,3,1,0,1,0,0,8,4.0,12,757.0,12,13.0,1.0,6.0,30.0,85.0,8,4.0,12,757.0,12,13.0,1.0,6.0,30.0,85.0
bcfb66ff,2022-2023,18,2022-12-31,15:00,Manchester City,Everton,1:1,D,1,1,Etihad Stadium,Manchester,"53,444",Andy Madley (Referee),Pep Guardiola,Frank Lampard,Kevin De Bruyne,Jordan Pickford,e46012d4,4806ec67,74,26,728.0,262.0,635.0,197.0,87.0,75.0,19.0,50.0,3,1,16,2,0.0,66.0,0,2,1,3,3,4,0,0,13,7.0,32,793.0,3,9.0,3.0,0.0,27.0,50.0,13,7.0,32,793.0,3,9.0,3.0,0.0,27.0,50.0
dab2ed3a,2022-2023,18,2022-12-31,15:00,Bournemouth,Crystal Palace,0:2,A,0,2,Vitality Stadium,Bournemouth,"9,972",Andre Marriner (Referee),Gary O'Neil,Patrick Vieira,Lloyd Kelly,Joel Ward,f31def1e,8a7ff278,59,41,524.0,366.0,391.0,245.0,75.0,67.0,33.0,40.0,2,6,6,15,66.0,100.0,4,2,6,2,4,1,0,0,17,2.0,20,644.0,6,13.0,1.0,6.0,41.0,77.0,17,2.0,20,644.0,6,13.0,1.0,6.0,41.0,77.0
dd50a429,2022-2023,18,2022-12-31,17:30,Brighton & Hove Albion,Arsenal,2:4,A,2,4,The American Express Community Stadium,Brighton & Hove,"31,647",Anthony Taylor (Referee),Roberto De Zerbi,Mikel Arteta,Lewis Dunk,Martin Ødegaard,282f75f3,79300479,68,32,655.0,310.0,557.0,225.0,85.0,73.0,56.0,50.0,5,7,9,14,42.0,60.0,3,3,7,5,3,3,0,0,7,7.0,24,738.0,9,12.0,5.0,3.0,26.0,56.0,7,7.0,24,738.0,9,12.0,5.0,3.0,26.0,56.0
63e8eaf8,2022-2023,18,2023-01-01,14:00,Tottenham Hotspur,Aston Villa,0:2,A,0,2,Tottenham Hotspur Stadium,London,"61,651",John Brooks (Referee),Antonio Conte,Unai Emery,Hugo Lloris,John McGinn,8f62b6ee,90f91999,59,41,627.0,437.0,524.0,346.0,84.0,79.0,17.0,31.0,1,4,6,13,50.0,100.0,2,1,4,1,4,3,0,0,15,5.0,23,715.0,11,10.0,1.0,4.0,21.0,49.0,15,5.0,23,715.0,11,10.0,1.0,4.0,21.0,49.0
c31cf944,2022-2023,18,2023-01-01,16:30,Nottingham Forest,Chelsea,1:1,D,1,1,The City Ground,Nottingham,"29,229",Peter Bankes (Referee),Steve Cooper,Graham Potter,Joe Worrall,César Azpilicueta,a5212312,53cad200,29,71,296.0,736.0,215.0,652.0,73.0,89.0,42.0,29.0,5,2,12,7,50.0,80.0,1,4,2,5,2,2,0,0,16,1.0,12,401.0,11,6.0,2.0,4.0,21.0,52.0,16,1.0,12,401.0,11,6.0,2.0,4.0,21.0,52.0
af6aa183,2022-2023,19,2023-01-02,17:30,Brentford,Liverpool,3:1,H,3,1,Brentford Community Stadium,Brentford,"17,163",Stuart Attwell (Referee),Thomas Frank,Jürgen Klopp,Christian Nørgaard,Virgil van Dijk,df0a4c90,e06683ca,28,72,274.0,716.0,135.0,579.0,49.0,81.0,70.0,31.0,7,5,10,16,80.0,71.0,4,5,5,7,1,3,0,0,5,4.0,14,413.0,13,15.0,7.0,4.0,14.0,85.0,5,4.0,14,413.0,13,15.0,7.0,4.0,14.0,85.0
12e0894b,2022-2023,19,2023-01-03,19:45,Leicester City,Fulham,0:1,A,0,1,King Power Stadium,Leicester,"30,813",Darren Bond (Referee),Brendan Rodgers,Marco Silva,Youri Tielemans,Tim Ream,56f7a928,28b40c9c,61,39,613.0,398.0,490.0,291.0,80.0,73.0,40.0,18.0,6,2,15,11,50.0,100.0,1,6,2,6,2,6,0,0,12,6.0,24,718.0,13,13.0,0.0,9.0,25.0,46.0,12,6.0,24,718.0,13,13.0,0.0,9.0,25.0,46.0
c62d7632,2022-2023,19,2023-01-03,19:45,Everton,Brighton & Hove Albion,1:4,A,1,4,Goodison Park,Liverpool,"39,103",Andre Marriner (Referee),Frank Lampard,Roberto De Zerbi,Jordan Pickford,Lewis Dunk,4806ec67,282f75f3,49,51,523.0,549.0,444.0,465.0,85.0,85.0,33.0,42.0,3,8,9,19,50.0,100.0,4,3,8,3,3,1,0,0,8,5.0,22,632.0,9,4.0,1.0,8.0,16.0,56.0,8,5.0,22,632.0,9,4.0,1.0,8.0,16.0,56.0
ceebd643,2022-2023,19,2023-01-03,19:45,Arsenal,Newcastle United,0:0,D,0,0,Emirates Stadium,London,"60,319",Andy Madley (Referee),Mikel Arteta,Eddie Howe,Martin Ødegaard,Kieran Trippier,79300479,21512407,66,34,572.0,292.0,480.0,201.0,84.0,69.0,24.0,13.0,4,1,17,8,100.0,100.0,1,4,1,4,4,5,0,0,10,5.0,16,675.0,3,12.0,1.0,5.0,13.0,45.0,10,5.0,16,675.0,3,12.0,1.0,5.0,13.0,45.0
63fc7f12,2022-2023,19,2023-01-03,20:00,Manchester United,Bournemouth,3:0,H,3,0,Old Trafford,Manchester,"73,322",Michael Salisbury (Referee),Erik ten Hag,Gary O'Neil,Harry Maguire,Lloyd Kelly,d8931174,f31def1e,58,42,614.0,437.0,512.0,339.0,83.0,78.0,33.0,57.0,6,4,18,7,100.0,50.0,4,3,4,6,0,3,0,0,13,6.0,18,705.0,10,6.0,0.0,2.0,14.0,61.0,13,6.0,18,705.0,10,6.0,0.0,2.0,14.0,61.0
cc17c735,2022-2023,19,2023-01-04,19:30,Southampton,Nottingham Forest,0:1,A,0,1,St. Mary's Stadium,Southampton,"30,150",Thomas Bramall (Referee),Nathan Jones,Steve Cooper,James Ward-Prowse,Joe Worrall,3515d404,a5212312,63,37,526.0,312.0,400.0,194.0,76.0,62.0,0.0,9.0,0,1,8,11,0.0,,0,0,1,0,2,2,0,0,14,6.0,24,628.0,9,25.0,1.0,6.0,29.0,87.0,14,6.0,24,628.0,9,25.0,1.0,6.0,29.0,87.0
068406dc,2022-2023,19,2023-01-04,19:45,Leeds United,West Ham United,2:2,D,2,2,Elland Road,Leeds,"36,173",David Coote (Referee),Jesse Marsch,David Moyes,Liam Cooper,Declan Rice,dc64b8b3,1c7012b8,62,38,531.0,320.0,412.0,195.0,78.0,61.0,36.0,7.0,5,1,14,14,0.0,60.0,0,3,1,5,3,1,0,0,11,8.0,22,657.0,13,23.0,3.0,14.0,24.0,59.0,11,8.0,22,657.0,13,23.0,3.0,14.0,24.0,59.0
895a1c1f,2022-2023,19,2023-01-04,20:00,Aston Villa,Wolverhampton Wanderers,1:1,D,1,1,Villa Park,Birmingham,"39,978",Jarred Gillett (Referee),Unai Emery,Lopetegui,Ashley Young,Rúben Neves,be927d03,44bfb6c5,56,44,544.0,431.0,452.0,344.0,83.0,80.0,23.0,30.0,3,3,13,10,66.0,66.0,2,2,3,3,1,3,0,0,6,7.0,32,641.0,6,9.0,1.0,6.0,19.0,71.0,6,7.0,32,641.0,6,9.0,1.0,6.0,19.0,71.0
d8118454,2022-2023,19,2023-01-04,20:00,Crystal Palace,Tottenham Hotspur,0:4,A,0,4,Selhurst Park,London,"25,132",Michael Oliver (Referee),Patrick Vieira,Antonio Conte,Joel Ward,Hugo Lloris,8a7ff278,8f62b6ee,47,53,511.0,584.0,406.0,497.0,79.0,85.0,21.0,43.0,4,6,19,14,33.0,100.0,2,4,6,4,1,2,0,0,11,10.0,20,629.0,8,8.0,1.0,6.0,13.0,73.0,11,10.0,20,629.0,8,8.0,1.0,6.0,13.0,73.0
eacda90c,2022-2023,19,2023-01-05,20:00,Chelsea,Manchester City,0:1,A,0,1,Stamford Bridge,London,"39,998",Paul Tierney (Referee),Graham Potter,Pep Guardiola,César Azpilicueta,İlkay Gündoğan,53cad200,819b3158,48,52,594.0,650.0,494.0,568.0,83.0,87.0,25.0,25.0,2,3,8,12,66.0,100.0,2,2,3,2,2,0,0,0,9,3.0,16,692.0,13,8.0,2.0,7.0,16.0,48.0,9,3.0,16,692.0,13,8.0,2.0,7.0,16.0,48.0
2902a42d,2022-2023,7,2023-01-12,20:00,Fulham,Chelsea,2:1,H,2,1,Craven Cottage,London,"24,460",David Coote (Referee),Marco Silva,Graham Potter,Tim Ream,César Azpilicueta,28b40c9c,53cad200,48,52,510.0,543.0,394.0,433.0,77.0,80.0,38.0,50.0,3,10,8,20,90.0,33.0,9,1,10,3,4,3,0,1,12,5.0,20,623.0,10,10.0,3.0,7.0,33.0,67.0,12,5.0,20,623.0,10,10.0,3.0,7.0,33.0,67.0
ea58bf24,2022-2023,20,2023-01-13,20:00,Aston Villa,Leeds United,2:1,H,2,1,Villa Park,Birmingham,"42,008",Michael Oliver (Referee),Unai Emery,Jesse Marsch,Emiliano Martínez,Liam Cooper,7956236f,dc64b8b3,52,48,468.0,426.0,336.0,288.0,72.0,68.0,45.0,19.0,5,3,11,16,66.0,60.0,2,3,3,5,2,2,0,0,12,0.0,4,615.0,13,16.0,2.0,6.0,27.0,76.0,12,0.0,4,615.0,13,16.0,2.0,6.0,27.0,76.0
f0fd7541,2022-2023,20,2023-01-14,12:30,Manchester United,Manchester City,2:1,H,2,1,Old Trafford,Manchester,"75,546",Stuart Attwell (Referee),Erik ten Hag,Pep Guardiola,Bruno Fernandes,Kevin De Bruyne,507c7bdf,e46012d4,30,70,338.0,778.0,246.0,678.0,73.0,87.0,38.0,20.0,3,1,8,5,0.0,33.0,0,1,1,3,3,0,0,0,15,1.0,4,425.0,6,9.0,6.0,1.0,14.0,57.0,15,1.0,4,425.0,6,9.0,6.0,1.0,14.0,57.0
11603f7f,2022-2023,20,2023-01-14,15:00,Everton,Southampton,1:2,A,1,2,Goodison Park,Liverpool,"39,305",John Brooks (Referee),Frank Lampard,Nathan Jones,Séamus Coleman,James Ward-Prowse,0420d84f,3515d404,52,48,443.0,404.0,309.0,280.0,70.0,69.0,33.0,38.0,4,5,12,13,60.0,75.0,3,3,5,4,0,3,0,0,7,6.0,24,549.0,10,21.0,3.0,10.0,18.0,97.0,7,6.0,24,549.0,10,21.0,3.0,10.0,18.0,97.0
20fbd1a1,2022-2023,20,2023-01-14,15:00,Wolverhampton Wanderers,West Ham United,1:0,H,1,0,Molineux Stadium,Wolverhampton,"31,511",Simon Hooper (Referee),Lopetegui,David Moyes,Rúben Neves,Declan Rice,44bfb6c5,1c7012b8,58,42,592.0,426.0,489.0,314.0,83.0,74.0,24.0,19.0,4,3,17,16,100.0,75.0,3,3,3,4,0,2,0,0,10,4.0,14,723.0,4,16.0,4.0,7.0,20.0,64.0,10,4.0,14,723.0,4,16.0,4.0,7.0,20.0,64.0
95d3b457,2022-2023,20,2023-01-14,15:00,Nottingham Forest,Leicester City,2:0,H,2,0,The City Ground,Nottingham,"29,301",Paul Tierney (Referee),Steve Cooper,Brendan Rodgers,Joe Worrall,Marc Albrighton,a5212312,b827d5b3,39,61,387.0,610.0,281.0,488.0,73.0,80.0,33.0,17.0,5,1,15,6,100.0,60.0,1,3,1,5,1,2,0,0,11,3.0,19,508.0,9,13.0,2.0,5.0,15.0,65.0,11,3.0,19,508.0,9,13.0,2.0,5.0,15.0,65.0
cfc2a193,2022-2023,20,2023-01-14,15:00,Brighton & Hove Albion,Liverpool,3:0,H,3,0,The American Express Community Stadium,Brighton & Hove,"31,645",Darren England (Referee),Roberto De Zerbi,Jürgen Klopp,Lewis Dunk,Jordan Henderson,282f75f3,935e6b8f,61,39,696.0,447.0,601.0,372.0,86.0,83.0,50.0,33.0,8,2,16,6,100.0,62.0,2,5,2,8,1,3,0,0,9,7.0,16,780.0,7,7.0,4.0,4.0,20.0,42.0,9,7.0,16,780.0,7,7.0,4.0,4.0,20.0,42.0
3f992264,2022-2023,20,2023-01-14,17:30,Brentford,Bournemouth,2:0,H,2,0,Brentford Community Stadium,Brentford,"17,031",Jarred Gillett (Referee),Thomas Frank,Gary O'Neil,Christian Nørgaard,Lloyd Kelly,df0a4c90,f31def1e,50,50,481.0,478.0,341.0,361.0,71.0,76.0,27.0,29.0,3,2,11,7,100.0,66.0,2,2,2,3,1,1,0,0,5,5.0,24,592.0,7,18.0,2.0,4.0,25.0,66.0,5,5.0,24,592.0,7,18.0,2.0,4.0,25.0,66.0
564d2893,2022-2023,20,2023-01-15,14:00,Chelsea,Crystal Palace,1:0,H,1,0,Stamford Bridge,London,"40,075",Peter Bankes (Referee),Graham Potter,Patrick Vieira,Jorginho,Marc Guéhi,45db685d,d0706b27,61,39,628.0,396.0,515.0,279.0,82.0,70.0,33.0,50.0,5,5,15,10,100.0,80.0,5,4,5,5,2,5,0,0,10,11.0,28,775.0,7,31.0,3.0,7.0,14.0,56.0,10,11.0,28,775.0,7,31.0,3.0,7.0,14.0,56.0
f93d11e7,2022-2023,20,2023-01-15,14:00,Newcastle United,Fulham,1:0,H,1,0,St James' Park,Newcastle upon Tyne,"52,247",Robert Jones (Referee),Eddie Howe,Marco Silva,Kieran Trippier,Tim Ream,21512407,28b40c9c,62,38,500.0,310.0,398.0,212.0,80.0,68.0,25.0,0.0,5,0,20,4,,80.0,0,4,0,5,1,3,0,0,6,10.0,23,607.0,8,11.0,2.0,4.0,22.0,60.0,6,10.0,23,607.0,8,11.0,2.0,4.0,22.0,60.0
4fc8b7b2,2022-2023,20,2023-01-15,16:30,Tottenham Hotspur,Arsenal,0:2,A,0,2,Tottenham Hotspur Stadium,London,"61,870",Craig Pawson (Referee),Antonio Conte,Mikel Arteta,Hugo Lloris,Martin Ødegaard,8f62b6ee,79300479,51,49,514.0,494.0,411.0,408.0,80.0,83.0,41.0,36.0,7,5,17,14,80.0,100.0,4,7,5,7,4,2,0,0,16,4.0,22,621.0,11,21.0,1.0,4.0,28.0,73.0,16,4.0,22,621.0,11,21.0,1.0,4.0,28.0,73.0
adf46096,2022-2023,7,2023-01-18,20:00,Crystal Palace,Manchester United,1:1,D,1,1,Selhurst Park,London,"23,343",Robert Jones (Referee),Patrick Vieira,Erik ten Hag,Marc Guéhi,Bruno Fernandes,d0706b27,507c7bdf,40,60,441.0,663.0,319.0,535.0,72.0,81.0,50.0,27.0,5,4,10,15,75.0,80.0,3,4,4,5,1,2,0,0,9,3.0,17,595.0,21,13.0,0.0,9.0,21.0,70.0,9,3.0,17,595.0,21,13.0,0.0,9.0,21.0,70.0
847f0a9c,2022-2023,7,2023-01-19,20:00,Manchester City,Tottenham Hotspur,4:2,H,4,2,Etihad Stadium,Manchester,"53,088",Simon Hooper (Referee),Pep Guardiola,Antonio Conte,İlkay Gündoğan,Hugo Lloris,819b3158,8f62b6ee,58,42,629.0,458.0,540.0,376.0,86.0,82.0,38.0,33.0,6,3,16,9,33.0,33.0,1,2,3,6,1,2,0,0,10,8.0,20,724.0,8,11.0,0.0,4.0,22.0,56.0,10,8.0,20,724.0,8,11.0,0.0,4.0,22.0,56.0
7febc290,2022-2023,21,2023-01-21,12:30,Liverpool,Chelsea,0:0,D,0,0,Anfield,Liverpool,"53,126",Michael Oliver (Referee),Jürgen Klopp,Graham Potter,James Milner,Jorginho,2f90f6b8,45db685d,48,52,535.0,583.0,401.0,465.0,75.0,80.0,20.0,18.0,3,2,15,11,100.0,100.0,2,3,2,3,3,1,0,0,16,5.0,24,655.0,15,12.0,5.0,11.0,22.0,70.0,16,5.0,24,655.0,15,12.0,5.0,11.0,22.0,70.0
38c715b4,2022-2023,21,2023-01-21,15:00,Bournemouth,Nottingham Forest,1:1,D,1,1,Vitality Stadium,Bournemouth,"10,248",Andy Madley (Referee),Gary O'Neil,Steve Cooper,Lloyd Kelly,Joe Worrall,f31def1e,a5212312,43,57,405.0,541.0,289.0,416.0,71.0,77.0,19.0,25.0,3,5,16,20,80.0,66.0,4,2,5,3,1,2,0,0,10,4.0,12,529.0,9,20.0,2.0,11.0,19.0,70.0,10,4.0,12,529.0,9,20.0,2.0,11.0,19.0,70.0
91d49468,2022-2023,21,2023-01-21,15:00,Southampton,Aston Villa,0:1,A,0,1,St. Mary's Stadium,Southampton,"30,158",Michael Salisbury (Referee),Nathan Jones,Unai Emery,James Ward-Prowse,Emiliano Martínez,3515d404,7956236f,37,63,356.0,607.0,247.0,486.0,69.0,80.0,63.0,31.0,5,5,8,16,80.0,100.0,4,5,5,5,1,2,0,0,19,2.0,13,483.0,12,23.0,3.0,9.0,16.0,74.0,19,2.0,13,483.0,12,23.0,3.0,9.0,16.0,74.0
bcbbc55f,2022-2023,21,2023-01-21,15:00,Leicester City,Brighton & Hove Albion,2:2,D,2,2,King Power Stadium,Leicester,"32,056",Thomas Bramall (Referee),Brendan Rodgers,Roberto De Zerbi,Youri Tielemans,Lewis Dunk,56f7a928,282f75f3,37,63,401.0,683.0,316.0,591.0,79.0,87.0,22.0,31.0,2,4,9,13,50.0,0.0,2,0,4,2,0,1,0,0,9,5.0,10,499.0,9,12.0,0.0,10.0,20.0,39.0,9,5.0,10,499.0,9,12.0,0.0,10.0,20.0,39.0
db9cdba8,2022-2023,21,2023-01-21,15:00,West Ham United,Everton,2:0,H,2,0,London Stadium,London,"62,470",Stuart Attwell (Referee),David Moyes,Frank Lampard,Declan Rice,Séamus Coleman,1c7012b8,0420d84f,33,67,382.0,783.0,291.0,658.0,76.0,84.0,36.0,40.0,4,2,11,5,100.0,50.0,2,2,2,4,1,1,0,0,9,4.0,18,519.0,13,18.0,1.0,4.0,15.0,49.0,9,4.0,18,519.0,13,18.0,1.0,4.0,15.0,49.0
8468f673,2022-2023,21,2023-01-21,17:30,Crystal Palace,Newcastle United,0:0,D,0,0,Selhurst Park,London,"25,350",Craig Pawson (Referee),Patrick Vieira,Eddie Howe,Joel Ward,Kieran Trippier,8a7ff278,21512407,40,60,356.0,534.0,237.0,415.0,67.0,78.0,17.0,44.0,1,7,6,16,100.0,100.0,7,1,7,1,4,2,0,0,13,3.0,14,487.0,16,18.0,0.0,10.0,23.0,81.0,13,3.0,14,487.0,16,18.0,0.0,10.0,23.0,81.0
7337f90a,2022-2023,21,2023-01-22,14:00,Manchester City,Wolverhampton Wanderers,3:0,H,3,0,Etihad Stadium,Manchester,"53,282",David Coote (Referee),Pep Guardiola,Lopetegui,İlkay Gündoğan,Rúben Neves,819b3158,44bfb6c5,55,45,630.0,512.0,547.0,430.0,87.0,84.0,42.0,10.0,5,1,12,10,100.0,60.0,1,3,1,5,1,2,0,0,10,5.0,24,719.0,6,14.0,1.0,3.0,12.0,58.0,10,5.0,24,719.0,6,14.0,1.0,3.0,12.0,58.0
