season,team,player_id,position,name,appearances,height,weight,goals,assists,tackles,shots,keyPasses,cleanSheets
2016,West Bromwich Albion,20333,M,Jonathan Leko,9,182.0,75.0,0,1,0,0,2,0
2016,West Bromwich Albion,20334,M,Sam Field,8,191.0,90.0,0,0,5,1,3,0
2016,West Bromwich Albion,20335,F,Rickie Lambert,1,188.0,77.0,0,0,0,2,1,0
2016,West Bromwich Albion,5840,F,Saido Berahino,4,180.0,82.0,0,0,2,6,0,0
2016,West Bromwich Albion,20336,F,Salomón Rondón,38,186.0,86.0,8,2,17,95,26,3
2016,West Bromwich Albion,42980,D,Marc Wilson,4,188.0,80.0,0,0,3,1,2,0
2016,West Bromwich Albion,35507,D,Allan Nyom,32,188.0,78.0,0,2,74,6,10,4
2016,West Bromwich Albion,30642,M,Matt Phillips,27,183.0,75.0,4,8,22,47,34,3
2016,West Bromwich Albion,34636,M,Nacer Chadli,31,187.0,85.0,5,5,29,47,33,0
2016,West Bromwich Albion,35863,F,Hal Robson-Kanu,29,183.0,83.0,3,2,5,16,9,0
2016,West Bromwich Albion,42913,M,Jake Livermore,16,181.0,91.0,0,0,31,12,11,2
2016,West Bromwich Albion,57694,D,Brendan Galloway,3,188.0,87.0,0,0,7,2,1,1
2016,West Ham United,5844,D,Winston Reid,30,190.0,87.0,2,2,32,11,8,9
2016,West Ham United,14131,D,Aaron Cresswell,26,170.0,66.0,0,2,21,11,17,4
2016,West Ham United,4024,D,James Collins,22,188.0,83.0,2,0,21,11,4,6
2016,West Ham United,20341,D,Angelo Ogbonna,20,191.0,86.0,0,0,27,3,6,4
2016,West Ham United,20342,D,Sam Byram,18,180.0,72.0,0,1,24,8,7,3
2016,West Ham United,14137,M,Cheikhou Kouyaté,31,189.0,83.0,1,0,76,21,9,8
2016,West Ham United,20343,M,Pedro Obiang,22,185.0,75.0,1,1,62,9,6,4
2016,West Ham United,4029,M,Mark Noble,30,180.0,70.0,3,0,50,25,24,7
2016,West Ham United,20345,M,Dimitri Payet,18,175.0,77.0,2,6,9,55,74,2
2016,West Ham United,20347,F,Michail Antonio,29,180.0,82.0,9,3,32,77,31,4
2016,West Ham United,6791,F,Andy Carroll,18,193.0,79.0,7,1,5,39,14,2
2016,West Ham United,14145,F,Enner Valencia,3,177.0,74.0,0,0,1,7,0,0
2016,West Ham United,14144,F,Diafra Sakho,4,184.0,79.0,1,0,1,3,1,0
2016,West Ham United,26150,M,Håvard Nordtveit,16,188.0,83.0,0,1,18,7,4,2
2016,West Ham United,26151,M,Manuel Lanzini,35,167.0,59.0,8,2,43,69,57,3
2016,West Ham United,26152,M,Sofiane Feghouli,21,177.0,75.0,3,3,18,20,19,1
2016,West Ham United,42948,D,José Fonte,16,187.0,81.0,0,0,22,7,4,4
2016,West Ham United,27945,M,Robert Snodgrass,15,182.0,82.0,0,2,12,11,17,0
2016,West Ham United,32250,F,Ashley Fletcher,16,185.0,78.0,0,0,3,9,4,0
2016,West Ham United,42169,M,Declan Rice,1,185.0,84.0,0,0,0,0,0,0
2016,West Ham United,31290,F,André Ayew,25,175.0,70.0,6,3,17,34,15,1
2016,West Ham United,32562,M,Edimilson Fernandes,28,190.0,77.0,0,0,22,20,6,3
2016,West Ham United,31944,D,Arthur Masuaku,13,179.0,80.0,0,1,40,4,7,3
2016,West Ham United,34637,F,Simone Zaza,8,186.0,84.0,0,0,5,16,8,0
2016,West Ham United,49611,M,Gökhan Töre,5,176.0,70.0,0,1,4,5,6,0
2016,West Ham United,49610,F,Jonathan Calleri,16,181.0,72.0,1,0,5,16,7,0
2016,West Ham United,129067,D,Álvaro Arbeloa,3,184.0,79.0,0,0,5,1,2,0
2015,Arsenal,13885,D,Mathieu Debuchy,2,176.0,76.0,0,0,9,1,1,0
2015,Arsenal,4098,D,Kieran Gibbs,15,181.0,73.0,1,0,12,5,1,0
2015,Arsenal,5899,D,Per Mertesacker,24,198.0,90.0,0,0,27,8,2,9
2015,Arsenal,13886,D,Gabriel Paulista,21,185.0,72.0,1,0,43,11,1,10
2015,Arsenal,5586,D,Laurent Koscielny,33,186.0,75.0,4,0,47,19,8,15
2015,Arsenal,6256,D,Nacho Monreal,37,179.0,72.0,0,3,80,12,28,17
2015,Arsenal,13887,D,Calum Chambers,12,182.0,66.0,0,0,8,2,2,2
2015,Arsenal,6258,D,Héctor Bellerín,36,178.0,74.0,1,5,58,13,23,18
2015,Arsenal,5905,M,Mikel Arteta,9,183.0,64.0,0,0,8,1,1,0
2015,Arsenal,4860,M,Jack Wilshere,3,172.0,68.0,0,0,3,1,1,0
2015,Arsenal,6577,M,Mesut Özil,35,180.0,76.0,6,19,35,47,146,7
2015,Arsenal,5906,M,Alex Oxlade-Chamberlain,22,180.0,70.0,1,0,23,23,19,0
2015,Arsenal,4861,M,Aaron Ramsey,31,178.0,76.0,5,4,78,69,37,14
2015,Arsenal,6261,M,Santi Cazorla,15,168.0,65.0,0,3,28,24,38,6
2015,Arsenal,3454,M,Mathieu Flamini,16,178.0,67.0,0,0,31,7,3,4
2015,Arsenal,4862,M,Francis Coquelin,26,176.0,74.0,0,0,72,8,6,8
2015,Arsenal,18550,M,Mohamed Elneny,11,179.0,72.0,0,1,10,13,3,5
2015,Arsenal,6580,M,Alex Iwobi,13,180.0,75.0,2,2,8,15,12,0
2015,Arsenal,6265,F,Olivier Giroud,38,193.0,91.0,16,6,34,101,36,6
2015,Arsenal,3776,F,Theo Walcott,28,176.0,68.0,5,2,11,45,18,1
2015,Arsenal,13893,F,Alexis Sánchez,30,169.0,62.0,13,4,47,107,62,7
2015,Arsenal,13894,F,Danny Welbeck,11,185.0,73.0,4,2,11,20,7,0
2015,Arsenal,5909,F,Joel Campbell,19,178.0,71.0,3,2,26,19,13,1
2015,Aston Villa,18557,D,Micah Richards,24,180.0,83.0,1,1,42,11,8,3
2015,Aston Villa,6583,D,Jores Okore,12,183.0,80.0,0,0,37,0,1,3
2015,Aston Villa,4876,D,Ciaran Clark,18,185.0,88.0,1,0,24,10,4,3
2015,Aston Villa,6585,M,Leandro Bacuna,31,187.0,77.0,1,0,48,32,16,5
2015,Aston Villa,18558,D,Joleon Lescott,30,190.0,89.0,1,0,33,11,4,4
2015,Aston Villa,13901,D,Kieran Richardson,11,173.0,71.0,0,1,18,7,4,0
2015,Aston Villa,5913,D,Alan Hutton,28,185.0,72.0,0,1,55,9,21,2
2015,Aston Villa,18559,D,Jordan Amavi,10,176.0,70.0,0,2,36,5,7,2
2015,Aston Villa,18560,D,José Crespo,1,185.0,73.0,0,0,0,0,0,0
2015,Aston Villa,13896,D,Aly Cissokho,18,181.0,75.0,0,0,26,4,9,3
2015,Aston Villa,18563,M,Idrissa Gueye,35,174.0,66.0,0,1,144,30,28,6
2015,Aston Villa,13899,M,Scott Sinclair,27,175.0,64.0,2,0,13,17,5,0
2015,Aston Villa,6273,M,Ashley Westwood,32,175.0,80.0,2,2,62,38,41,5
2015,Aston Villa,18564,M,Jordan Veretout,25,177.0,67.0,0,5,32,19,39,3
2015,Aston Villa,13902,M,Carlos Sánchez,20,182.0,80.0,0,0,54,13,4,2
2015,Aston Villa,13903,M,Carles Gil,23,171.0,65.0,2,0,22,17,25,2
2015,Aston Villa,5916,M,Charles N'Zogbia,2,170.0,70.0,0,0,1,0,0,0
2015,Aston Villa,18565,M,Jordan Lyden,4,183.0,70.0,0,0,2,1,1,0
2015,Aston Villa,5918,M,Jack Grealish,16,175.0,76.0,1,0,6,16,12,0
2015,Aston Villa,18567,M,Kevin Toner,4,180.0,74.0,0,1,10,1,1,1
2015,Aston Villa,3467,F,Gabriel Agbonlahor,15,180.0,76.0,1,2,6,10,13,2
2015,Aston Villa,18568,F,Jordan Ayew,30,182.0,80.0,7,0,40,59,18,3
2015,Aston Villa,18569,F,Adama Traoré,10,178.0,86.0,0,1,1,2,1,0
2015,Aston Villa,6588,F,Libor Kozák,4,192.0,84.0,0,0,3,6,3,1
2015,Aston Villa,13905,F,Rushian Hepburn-Murphy,1,173.0,59.0,0,0,0,0,0,0
2015,Aston Villa,13906,M,Andre Green,2,180.0,71.0,0,0,2,1,2,0
2015,Aston Villa,18571,F,Rudy Gestede,32,193.0,86.0,5,2,11,61,15,0
2015,Bournemouth,10045,D,Simon Francis,38,183.0,90.0,0,4,105,7,35,6
2015,Bournemouth,10046,D,Steve Cook,36,185.0,82.0,4,0,33,25,6,7
2015,Bournemouth,10047,D,Tommy Elphick,12,180.0,85.0,1,0,11,4,1,0
2015,Bournemouth,10048,D,Charlie Daniels,37,178.0,75.0,3,5,75,20,36,7
2015,Bournemouth,18713,D,Tyrone Mings,1,196.0,77.0,0,0,0,0,0,0
2015,Bournemouth,10050,D,Adam Smith,31,180.0,78.0,2,0,71,15,14,6
2015,Bournemouth,18714,D,Sylvain Distin,12,193.0,87.0,0,0,19,2,1,1
2015,Bournemouth,14287,M,Dan Gosling,34,183.0,79.0,3,1,73,40,27,3
2015,Bournemouth,14288,M,Andrew Surman,38,178.0,73.0,0,3,51,17,43,7
2015,Bournemouth,10055,M,Marc Pugh,26,180.0,72.0,3,2,32,22,13,2
2015,Bournemouth,10056,M,Harry Arter,21,176.0,70.0,1,0,57,36,26,2
2015,Bournemouth,10057,M,Shaun MacDonald,3,185.0,76.0,0,0,0,0,0,0
2015,Bournemouth,14289,M,Junior Stanislas,21,183.0,76.0,3,2,29,44,34,4
2015,Bournemouth,10062,M,Matt Ritchie,37,172.0,76.0,4,6,54,77,42,4
2015,Bournemouth,10063,M,Eunan O'Kane,16,168.0,84.0,0,1,9,6,7,0
2015,Bournemouth,10067,F,Tokelo Rantie,3,172.0,68.0,0,0,3,1,1,0
2015,Bournemouth,18719,F,Max-Alain Gradel,14,175.0,70.0,1,2,23,18,10,0
2015,Bournemouth,18720,F,Juan Iturbe,2,172.0,64.0,0,0,0,1,1,0
2015,Bournemouth,14290,F,Callum Wilson,13,180.0,66.0,5,0,5,17,7,0
2015,Bournemouth,18721,F,Joshua King,31,180.0,74.0,6,2,29,54,25,1
2015,Bournemouth,18722,F,Benik Afobe,15,183.0,78.0,4,0,5,14,12,1
2015,Bournemouth,18723,F,Lee Tomlin,6,180.0,74.0,0,0,6,5,7,0
2015,Bournemouth,18724,F,Glenn Murray,19,183.0,80.0,3,0,7,23,6,0
2015,Bournemouth,10064,F,Lewis Grabban,15,183.0,78.0,0,0,11,15,3,0
2015,Bournemouth,25904,F,Yann Kermorgant,7,184.0,84.0,0,0,0,1,1,0
2015,Chelsea,4552,D,Branislav Ivanovic,33,185.0,80.0,2,2,66,28,13,8
2015,Chelsea,7079,D,Kurt Zouma,23,190.0,96.0,1,1,30,17,1,8
2015,Chelsea,18949,D,Abdul Baba,15,180.0,72.0,0,1,47,6,3,2
2015,Chelsea,18950,D,Matt Miazga,2,193.0,84.0,0,0,3,0,0,1
2015,Chelsea,5953,D,Gary Cahill,23,193.0,86.0,2,1,22,13,3,2
2015,Chelsea,1604,D,John Terry,24,187.0,90.0,1,0,21,10,2,6
2015,Chelsea,6280,D,César Azpilicueta,37,178.0,76.0,2,3,114,10,21,8
2015,Chelsea,15818,D,Jake Clarke-Salter,1,188.0,70.0,0,0,2,0,0,0
2015,Chelsea,18951,D,Fikayo Tomori,1,185.0,75.0,0,0,1,0,0,0
2015,Chelsea,13922,M,Cesc Fàbregas,37,180.0,77.0,5,7,103,45,67,7
2015,Chelsea,6285,M,Oscar,27,179.0,66.0,3,3,62,52,29,2
2015,Chelsea,6288,F,Eden Hazard,31,175.0,74.0,4,3,21,36,66,3
2015,Chelsea,4173,M,John Obi Mikel,25,188.0,83.0,0,1,52,7,5,5
2015,Chelsea,13764,M,Bertrand Traoré,10,181.0,73.0,2,1,9,17,5,0
2015,Chelsea,5342,M,Nemanja Matic,33,194.0,85.0,2,2,84,34,19,5
2015,Chelsea,6623,F,Willian,35,175.0,77.0,5,6,42,60,81,3
2015,Chelsea,7083,M,Ruben Loftus-Cheek,13,191.0,88.0,1,0,11,12,4,1
2015,Chelsea,18954,F,Radamel Falcao,10,177.0,72.0,1,0,2,11,2,0
2015,Chelsea,18955,F,Alexandre Pato,2,175.0,72.0,1,0,3,4,0,0
2015,Chelsea,18956,F,Kenedy,14,182.0,77.0,1,0,14,13,6,1
2015,Chelsea,18957,F,Pedro,29,169.0,65.0,7,2,37,57,42,2
2015,Chelsea,13926,F,Loïc Rémy,13,185.0,80.0,1,0,0,13,4,0
2015,Chelsea,13927,F,Diego Costa,28,188.0,83.0,12,6,21,68,30,4
2015,Chelsea,18958,F,Tammy Abraham,2,190.0,80.0,0,0,0,2,0,0
2015,Chelsea,5690,M,Ramires,12,180.0,73.0,2,0,23,10,1,1
2015,Chelsea,13923,M,Juan Cuadrado,1,179.0,72.0,0,0,0,1,0,0
2015,Crystal Palace,6630,D,Joel Ward,30,188.0,83.0,2,1,62,17,13,6
2015,Crystal Palace,6631,D,Adrian Mariappa,3,180.0,78.0,0,0,4,0,0,0
2015,Crystal Palace,13931,D,Brede Hangeland,7,195.0,85.0,0,0,10,5,0,3
2015,Crystal Palace,10653,D,Scott Dann,35,188.0,76.0,5,1,35,29,10,8
2015,Crystal Palace,13934,D,Pape Souaré,34,178.0,68.0,0,1,32,11,27,7
2015,Crystal Palace,6638,D,Damien Delaney,32,191.0,89.0,2,3,31,21,10,5
2015,Crystal Palace,13933,D,Martin Kelly,13,191.0,77.0,0,0,32,1,4,3
2015,Crystal Palace,19094,M,Yohan Cabaye,33,174.0,71.0,5,1,107,67,50,5
2015,Crystal Palace,6644,M,Yannick Bolasie,26,188.0,84.0,5,3,26,57,23,5
2015,Crystal Palace,13935,F,Wilfried Zaha,34,180.0,66.0,2,1,46,32,40,4
2015,Crystal Palace,13938,M,Lee Chung-Yong,13,180.0,70.0,1,0,15,5,6,0
2015,Crystal Palace,6650,M,Mile Jedinak,27,189.0,81.0,0,0,50,13,8,3
2015,Crystal Palace,13936,M,James McArthur,28,178.0,75.0,2,2,55,16,22,4
2015,Crystal Palace,6651,M,Jonny Williams,1,168.0,60.0,0,0,0,0,0,0
2015,Crystal Palace,13937,M,Jordon Mutch,20,188.0,82.0,0,0,18,17,7,0
2015,Crystal Palace,19095,F,Bakary Sako,20,183.0,85.0,2,1,18,34,10,0
2015,Crystal Palace,10656,M,Joe Ledley,19,183.0,73.0,1,0,16,7,3,1
2015,Crystal Palace,13941,M,Jason Puncheon,31,173.0,70.0,2,3,54,54,59,5
2015,Crystal Palace,13939,M,Sullay Kaikai,1,182.0,73.0,0,0,2,3,2,0
2015,Crystal Palace,13943,F,Fraizer Campbell,11,172.0,82.0,0,0,3,4,1,0
2015,Crystal Palace,6659,F,Dwight Gayle,16,174.0,78.0,3,0,11,22,8,1
2015,Crystal Palace,19097,F,Connor Wickham,21,191.0,90.0,5,3,13,34,12,0
2015,Crystal Palace,19098,F,Emmanuel Adebayor,12,191.0,82.0,1,1,2,12,6,0
2015,Crystal Palace,6663,F,Marouane Chamakh,10,185.0,70.0,0,0,7,2,4,0
2015,Crystal Palace,6655,M,Hiram Boateng,1,183.0,70.0,0,0,0,1,0,0
2015,Crystal Palace,6660,F,Glenn Murray,2,183.0,80.0,0,0,0,2,3,0
2015,Crystal Palace,26134,,Patrick Bamford,6,185.0,71.0,0,0,0,3,2,0
2015,Everton,2363,D,Tony Hibbert,1,175.0,71.0,0,0,1,1,0,0
2015,Everton,4600,D,Leighton Baines,18,170.0,74.0,2,1,34,9,22,4
2015,Everton,6291,D,John Stones,33,188.0,80.0,0,0,46,8,6,8
2015,Everton,4601,D,Phil Jagielka,21,180.0,87.0,0,0,39,9,2,7
2015,Everton,6290,D,Bryan Oviedo,14,172.0,60.0,0,1,41,5,13,3
2015,Everton,4926,D,Séamus Coleman,28,177.0,67.0,1,3,58,27,18,7
2015,Everton,19200,D,Ramiro Funes Mori,28,186.0,79.0,4,1,41,24,6,6
2015,Everton,6292,D,Jiang Guangtai,5,181.0,76.0,0,0,9,2,2,1
2015,Everton,13948,D,Brendan Galloway,15,188.0,87.0,0,1,50,8,4,2
2015,Everton,19202,D,Callum Connolly,1,183.0,70.0,0,0,0,0,0,0
2015,Everton,13949,D,Matthew Pennington,4,185.0,77.0,0,0,1,2,0,0
2015,Everton,13950,D,Jonjoe Kenny,1,176.0,67.0,0,0,1,1,0,0
2015,Everton,5965,M,Darron Gibson,7,183.0,90.0,0,1,4,2,4,0
2015,Everton,6293,M,Kevin Mirallas,23,182.0,72.0,4,2,14,41,18,1
2015,Everton,19203,M,Aaron Lennon,25,165.0,63.0,5,0,35,18,23,2
2015,Everton,19204,M,Tom Cleverley,22,175.0,67.0,2,4,47,24,23,4
2015,Everton,6670,M,James McCarthy,29,180.0,72.0,2,2,79,16,14,4
2015,Everton,13952,M,Muhamed Besic,12,180.0,80.0,0,0,26,4,5,1
2015,Everton,13953,M,Gareth Barry,33,185.0,87.0,0,1,96,15,34,10
2015,Everton,5704,M,Ross Barkley,38,189.0,76.0,8,8,34,95,57,4
2015,Everton,2371,M,Leon Osman,9,173.0,67.0,0,0,3,3,0,0
2015,Everton,6295,M,Steven Pienaar,4,170.0,69.0,0,0,0,2,1,0
2015,Everton,19205,M,Tom Davies,2,180.0,70.0,0,0,1,1,0,1
2015,Everton,13959,M,Kieran Dowell,2,183.0,70.0,0,0,0,0,1,0
2015,Everton,6672,F,Arouna Koné,25,181.0,78.0,5,4,25,36,14,1
2015,Everton,13960,F,Romelu Lukaku,37,191.0,93.0,18,6,13,118,51,6
2015,Everton,19206,F,Oumar Niasse,5,182.0,75.0,0,0,4,2,3,0
2015,Everton,19207,F,Gerard Deulofeu,26,177.0,73.0,2,8,16,9,36,0
2015,Everton,6298,F,Steven Naismith,10,178.0,72.0,3,0,11,9,8,1
2015,Leicester City,11239,D,Ritchie De Laet,12,186.0,77.0,1,0,25,2,6,0
2015,Leicester City,11241,D,Wes Morgan,38,186.0,101.0,2,0,51,21,2,15
2015,Leicester City,19443,D,Robert Huth,35,191.0,99.0,3,0,41,28,2,15
2015,Leicester City,13980,D,Danny Simpson,30,176.0,80.0,0,0,52,7,6,13
2015,Leicester City,11246,D,Marcin Wasilewski,4,186.0,88.0,0,0,10,1,0,0
2015,Leicester City,19444,D,Christian Fuchs,32,187.0,89.0,0,4,99,19,44,15
2015,Leicester City,19445,D,Yohan Benalouane,4,185.0,86.0,0,0,0,0,0,0
2015,Leicester City,11252,M,Danny Drinkwater,35,178.0,79.0,2,7,106,41,44,14
2015,Leicester City,11255,M,Andy King,25,184.0,79.0,2,1,27,20,9,0
2015,Leicester City,13981,M,Marc Albrighton,38,175.0,74.0,2,6,65,42,62,5
2015,Leicester City,19447,D,Daniel Amartey,5,186.0,79.0,0,0,1,1,1,0
2015,Leicester City,19448,M,N'Golo Kanté,37,168.0,68.0,1,4,175,21,30,14
2015,Leicester City,11260,M,Jeffrey Schlupp,24,178.0,72.0,1,2,46,26,17,1
2015,Leicester City,19449,M,Nathan Dyer,12,165.0,60.0,1,1,4,5,3,0
2015,Leicester City,11264,M,Riyad Mahrez,37,179.0,67.0,17,11,53,86,68,6
2015,Leicester City,19450,M,Gökhan Inler,5,183.0,79.0,0,0,10,2,1,0
2015,Leicester City,11259,F,Jamie Vardy,36,179.0,74.0,24,6,35,115,48,11
2015,Leicester City,19452,F,Shinji Okazaki,36,174.0,70.0,5,0,37,46,20,0
2015,Leicester City,19453,M,Demarai Gray,12,180.0,74.0,0,1,3,5,6,0
2015,Leicester City,13986,F,Leonardo Ulloa,29,188.0,89.0,6,2,27,33,14,0
2015,Leicester City,13686,F,Joseph Dodoo,1,183.0,70.0,0,0,0,0,0,0
2015,Leicester City,13987,F,Andrej Kramaric,2,177.0,73.0,0,0,1,1,1,0
2015,Liverpool,19498,D,Nathaniel Clyne,33,175.0,67.0,1,0,84,29,24,10
2015,Liverpool,6714,D,Kolo Touré,14,183.0,74.0,1,0,22,4,1,2
2015,Liverpool,13988,D,Dejan Lovren,24,188.0,84.0,0,0,34,22,9,8
2015,Liverpool,19499,D,Joe Gomez,5,188.0,77.0,0,1,12,1,3,3
2015,Liverpool,6715,D,Mamadou Sakho,22,187.0,83.0,1,0,30,6,4,5
2015,Liverpool,13989,D,Alberto Moreno,32,171.0,65.0,1,4,92,36,62,6
2015,Liverpool,19500,D,Steven Caulker,3,191.0,76.0,0,0,0,1,0,0
2015,Liverpool,19501,D,Kevin Stewart,7,181.0,73.0,0,0,19,5,4,1
2015,Liverpool,4638,D,Martin Skrtel,22,191.0,81.0,1,0,23,10,5,6
2015,Liverpool,5726,D,Jon Flanagan,5,181.0,79.0,0,1,11,0,2,2
2015,Liverpool,11318,D,Brad Smith,4,178.0,70.0,0,0,11,1,2,0
2015,Liverpool,19502,D,Connor Randall,3,180.0,76.0,0,0,3,2,1,0
2015,Liverpool,19506,M,James Milner,28,175.0,70.0,5,11,68,39,61,6
2015,Liverpool,6317,M,Philippe Coutinho,26,172.0,68.0,8,5,35,111,50,2
2015,Liverpool,5990,M,Jordan Henderson,17,182.0,78.0,2,3,41,26,18,4
2015,Liverpool,13993,M,Adam Lallana,30,172.0,73.0,4,6,59,44,50,5
2015,Liverpool,4215,M,Lucas Leiva,27,179.0,74.0,0,1,108,9,22,3
2015,Liverpool,13994,M,Emre Can,30,186.0,86.0,1,0,79,30,32,7
2015,Liverpool,6319,M,Joe Allen,19,170.0,62.0,2,1,28,12,11,1
2015,Liverpool,11320,M,Cameron Brannagan,3,180.0,71.0,0,0,5,1,3,0
2015,Liverpool,6320,M,Jordon Ibe,27,176.0,81.0,1,2,10,29,20,1
2015,Liverpool,11319,M,Jordan Rossiter,1,178.0,68.0,0,0,1,0,0,0
2015,Liverpool,5995,M,João Teixeira,1,167.0,64.0,0,0,1,0,0,0
2015,Liverpool,14154,M,Sheyi Ojo,8,177.0,64.0,0,3,9,5,12,0
2015,Liverpool,19508,M,Sergi Canós,1,177.0,75.0,0,0,1,0,0,0
2015,Liverpool,19509,M,Pedro Chirivella,1,178.0,66.0,0,0,0,0,0,0
2015,Liverpool,19510,F,Christian Benteke,29,190.0,83.0,9,3,8,61,31,5
2015,Liverpool,19511,F,Roberto Firmino,31,181.0,76.0,10,7,67,63,49,1
2015,Liverpool,6321,F,Daniel Sturridge,14,188.0,76.0,8,1,3,48,7,0
2015,Liverpool,13995,F,Divock Origi,16,185.0,75.0,5,1,5,24,9,1
2015,Liverpool,19512,F,Danny Ings,6,178.0,73.0,2,0,1,10,5,0
2015,Manchester City,14000,D,Bacary Sagna,28,176.0,72.0,0,3,50,5,27,11
2015,Manchester City,5013,D,Vincent Kompany,14,193.0,85.0,2,0,20,11,3,9
2015,Manchester City,5014,D,Pablo Zabaleta,13,176.0,74.0,0,1,43,3,2,3
2015,Manchester City,5740,D,Aleksandar Kolarov,29,187.0,81.0,3,3,34,39,38,10
2015,Manchester City,14001,D,Eliaquim Mangala,23,188.0,84.0,0,0,32,7,0,9
2015,Manchester City,6000,D,Gaël Clichy,14,176.0,65.0,0,1,28,2,12,5
2015,Manchester City,6721,D,Martín Demichelis,20,184.0,80.0,0,0,20,5,4,3
2015,Manchester City,19592,D,Nicolás Otamendi,30,183.0,81.0,1,0,90,27,5,11
2015,Manchester City,14003,M,Fernando,24,183.0,76.0,2,0,60,15,8,6
2015,Manchester City,6004,M,Samir Nasri,12,175.0,75.0,2,2,11,14,10,0
2015,Manchester City,6722,M,Jesús Navas,34,172.0,60.0,0,7,29,31,54,8
2015,Manchester City,19595,M,Kevin De Bruyne,25,181.0,68.0,7,9,28,49,81,5
2015,Manchester City,19596,M,Fabian Delph,17,174.0,60.0,2,0,26,13,2,1
2015,Manchester City,5745,M,David Silva,24,170.0,67.0,2,11,36,29,67,5
2015,Manchester City,6723,M,Fernandinho,33,177.0,70.0,2,2,105,29,29,13
2015,Manchester City,5749,M,Yaya Touré,32,188.0,90.0,6,5,43,77,44,8
2015,Manchester City,7429,M,Bersant Celina,1,181.0,60.0,0,1,1,0,2,0
2015,Manchester City,19599,M,Manu García,1,169.0,65.0,0,0,0,0,0,0
2015,Manchester City,19600,F,Raheem Sterling,31,172.0,69.0,6,2,34,52,35,1
2015,Manchester City,6009,F,Sergio Agüero,30,173.0,70.0,24,2,15,119,27,5
2015,Manchester City,14007,F,Wilfried Bony,26,182.0,88.0,4,3,9,60,13,0
2015,Manchester City,19602,F,Kelechi Iheanacho,26,185.0,82.0,8,1,14,28,14,1
2015,Manchester City,20783,M,Patrick Roberts,1,168.0,58.0,0,0,0,0,0,0
2015,Manchester United,6013,D,Phil Jones,10,180.0,71.0,0,0,9,1,0,2
2015,Manchester United,14012,D,Marcos Rojo,16,186.0,82.0,0,1,43,8,10,5
2015,Manchester United,5757,D,Chris Smalling,35,194.0,81.0,0,1,55,18,6,17
2015,Manchester United,14018,D,Daley Blind,35,180.0,72.0,1,1,95,4,25,12
2015,Manchester United,14011,D,Luke Shaw,5,185.0,75.0,0,1,9,1,4,3
2015,Manchester United,5421,D,Antonio Valencia,14,180.0,83.0,0,3,27,6,7,4
2015,Manchester United,6726,D,Guillermo Varela,4,173.0,70.0,0,0,13,1,1,1
2015,Manchester United,14013,D,Paddy McNair,8,183.0,72.0,0,0,9,3,1,0
2015,Manchester United,19606,D,Matteo Darmian,28,182.0,70.0,1,0,84,6,12,8
2015,Manchester United,19607,D,Donald Love,1,178.0,72.0,0,0,4,0,0,0
2015,Manchester United,19609,D,Cameron Borthwick-Jackson,10,183.0,78.0,0,1,8,1,7,1
2015,Manchester United,19610,D,Timothy Fosu-Mensah,8,185.0,80.0,0,1,12,2,1,1
2015,Manchester United,7431,M,Juan Mata,38,170.0,63.0,6,5,30,57,53,9
2015,Manchester United,6339,M,Adnan Januzaj,5,186.0,76.0,1,0,1,4,1,0
2015,Manchester United,4242,M,Michael Carrick,28,188.0,74.0,0,0,43,7,10,3
2015,Manchester United,6019,D,Ashley Young,18,175.0,65.0,1,2,20,7,10,2
2015,Manchester United,14019,M,Ander Herrera,27,182.0,71.0,3,2,56,24,21,4
2015,Manchester United,6338,M,Nick Powell,1,183.0,65.0,0,0,0,0,0,0
2015,Manchester United,6727,M,Marouane Fellaini,18,194.0,85.0,1,0,25,23,11,3
2015,Manchester United,19611,M,Morgan Schneiderlin,29,181.0,75.0,1,0,71,11,9,14
2015,Manchester United,19612,M,Bastian Schweinsteiger,18,183.0,79.0,1,0,36,12,8,2
2015,Manchester United,6021,M,Jesse Lingard,25,175.0,62.0,4,1,38,31,14,5
2015,Manchester United,14020,M,Andreas Pereira,4,178.0,71.0,0,0,1,0,3,0
2015,Manchester United,19616,M,James Weir,1,177.0,71.0,0,0,0,0,0,0
2015,Manchester United,19618,F,Memphis Depay,29,178.0,78.0,2,0,13,57,12,4
2015,Manchester United,19619,F,Anthony Martial,31,181.0,76.0,11,4,21,57,36,12
2015,Manchester United,3623,F,Wayne Rooney,28,176.0,83.0,8,6,29,72,43,11
2015,Manchester United,19620,F,Marcus Rashford,11,180.0,70.0,5,2,7,16,6,3
2015,Manchester United,5765,F,Will Keane,1,188.0,78.0,0,0,0,0,0,0
2015,Manchester United,7433,F,James Wilson,1,183.0,73.0,0,0,0,0,0,0
2015,Manchester United,5763,F,Chicharito,1,175.0,73.0,0,0,0,1,1,0
2015,Newcastle United,5045,D,Fabricio Coloccini,26,183.0,63.0,1,0,43,10,3,5
2015,Newcastle United,6025,D,Paul Dummett,23,183.0,82.0,1,0,54,5,4,6
2015,Newcastle United,14024,D,Jamaal Lascelles,18,188.0,89.0,2,0,12,4,2,3
2015,Newcastle United,19692,D,Chancel Mbemba,33,182.0,81.0,0,0,77,12,4,7
2015,Newcastle United,6344,D,Massadio Haïdara,7,179.0,76.0,0,0,12,3,2,1
