MatchID,Season,MatchWeek,MatchDate,MatchTime,HomeTeamName,AwayTeamName,Score,MatchResult,HomeTeamScore,AwayTeamScore,Attendance,Referee,HomeTeamCaptainID,AwayTeamCaptainID,HomeTeamPossessionPercent,AwayTeamPossessionPercent,HomeTeamPassingTotalCount,AwayTeamPassingTotalCount,HomeTeamPassingAccuracyCount,AwayTeamPassingAccuracyCount,HomeTeamPassingAccuracyPercent,AwayTeamPassingAccuracyPercent,HomeTeamShotsOnTargetPercent,AwayTeamShotsOnTargetPercent,HomeTeamShotsOnTargetCount,AwayTeamShotsOnTargetCount,HomeTeamShotsTotalCount,AwayTeamShotsTotalCount,HomeTeamSavesPercent,AwayTeamSavesPercent,HomeTeamSavesCount,AwayTeamSavesCount,HomeTeamSavesAttempt,AwayTeamSavesAttempt,HomeTeamYellowCardsCount,AwayTeamYellowCardsCount,HomeTeamRedCardsCount,AwayTeamRedCardsCount,HomeTeamFouls,HomeTeamCorners,HomeTeamCrosses,HomeTeamInterceptions,HomeTeamOffsides,HomeTeamGoalKicks,HomeTeamLongBalls,AwayTeamFouls,AwayTeamCorners,AwayTeamCrosses,AwayTeamInterceptions,AwayTeamOffsides,AwayTeamGoalKicks,AwayTeamLongBalls
bfbe7402,2021-2022,12,2021-11-21,14:00,Manchester City,Everton,3:0,H,3,0,52.571,Stuart Attwell (Referee),819b3158,0420d84f,77,23,906.0,273.0,830.0,186.0,92.0,68.0,41.0,25.0,7,1,17,4,100.0,57.0,1,4,1,7,1,1,0,0,5,7.0,25,8,0.0,0.0,49.0,5,7.0,25,8,0.0,0.0,49.0
a74a684e,2021-2022,12,2021-11-21,16:30,Tottenham Hotspur,Leeds United,2:1,H,2,1,58.989,Andre Marriner (Referee),8f62b6ee,dc64b8b3,43,57,442.0,575.0,340.0,463.0,77.0,81.0,31.0,39.0,4,7,13,18,85.0,50.0,6,2,7,4,1,4,0,0,11,4.0,17,13,4.0,7.0,45.0,11,4.0,17,13,4.0,7.0,45.0
067e0ab9,2021-2022,13,2021-11-27,12:30,Arsenal,Newcastle United,2:0,H,2,0,59.886,Stuart Attwell (Referee),d5dd5f1f,450ab6fc,66,34,683.0,358.0,584.0,276.0,86.0,77.0,25.0,56.0,6,5,24,9,100.0,66.0,5,4,5,6,1,3,0,0,6,4.0,18,3,0.0,0.0,52.0,6,4.0,18,3,0.0,0.0,52.0
4a7a9e3b,2021-2022,13,2021-11-27,15:00,Crystal Palace,Aston Villa,1:2,A,1,2,25.203,Michael Salisbury (Referee),2ce2508a,8397a50c,64,36,639.0,362.0,534.0,284.0,84.0,78.0,38.0,30.0,3,3,8,10,33.0,66.0,1,2,3,3,3,3,0,0,12,7.0,30,9,1.0,5.0,72.0,12,7.0,30,9,1.0,5.0,72.0
aa9b882d,2021-2022,13,2021-11-27,15:00,Liverpool,Southampton,4:0,H,4,0,53.04,Andre Marriner (Referee),935e6b8f,3515d404,64,36,665.0,372.0,530.0,243.0,80.0,65.0,30.0,43.0,6,3,20,7,100.0,33.0,3,2,3,6,0,1,0,0,7,5.0,16,6,2.0,3.0,73.0,7,5.0,16,6,2.0,3.0,73.0
ff3bd755,2021-2022,13,2021-11-27,15:00,Norwich City,Wolverhampton Wanderers,0:0,D,0,0,26.911,Simon Hooper (Referee),e9254eec,2928dca2,43,57,483.0,634.0,390.0,537.0,81.0,85.0,29.0,40.0,4,2,14,5,100.0,100.0,2,4,2,4,2,2,0,0,11,4.0,22,8,1.0,7.0,62.0,11,4.0,22,8,1.0,7.0,62.0
5d651cd7,2021-2022,13,2021-11-27,17:30,Brighton & Hove Albion,Leeds United,0:0,D,0,0,31.166,Craig Pawson (Referee),282f75f3,dc64b8b3,57,43,539.0,413.0,408.0,284.0,76.0,69.0,20.0,36.0,4,4,20,11,100.0,100.0,4,4,4,4,1,3,0,0,12,6.0,19,11,2.0,9.0,54.0,12,6.0,19,11,2.0,9.0,54.0
286c4c1c,2021-2022,13,2021-11-28,14:00,Brentford,Everton,1:0,H,1,0,16.957,Darren England (Referee),172e52d8,0420d84f,40,60,399.0,593.0,262.0,474.0,66.0,80.0,60.0,36.0,3,5,5,14,100.0,100.0,5,3,5,3,4,3,0,0,8,3.0,11,11,0.0,7.0,88.0,8,3.0,11,11,0.0,7.0,88.0
c2e426c8,2021-2022,13,2021-11-28,14:00,Leicester City,Watford,4:2,H,4,2,32.02,Andy Madley (Referee),53af52f3,2acd49b9,56,44,452.0,358.0,308.0,211.0,68.0,59.0,44.0,25.0,8,4,18,16,75.0,50.0,3,4,4,8,0,0,0,0,5,8.0,15,11,5.0,11.0,92.0,5,8.0,15,11,5.0,11.0,92.0
c37446de,2021-2022,13,2021-11-28,14:00,Manchester City,West Ham United,2:1,H,2,1,53.245,Michael Oliver (Referee),819b3158,1c7012b8,68,32,770.0,361.0,680.0,269.0,88.0,75.0,42.0,60.0,8,3,19,5,66.0,75.0,2,6,3,8,2,0,0,0,7,8.0,19,5,4.0,2.0,53.0,7,8.0,19,5,4.0,2.0,53.0
08b3c5d8,2021-2022,13,2021-11-28,16:30,Chelsea,Manchester United,1:1,D,1,1,40.041,Anthony Taylor (Referee),45db685d,507c7bdf,65,35,647.0,346.0,537.0,251.0,83.0,73.0,22.0,67.0,5,2,23,3,50.0,100.0,1,5,2,5,2,5,0,0,13,15.0,37,12,2.0,2.0,70.0,13,15.0,37,12,2.0,2.0,70.0
ce4d873f,2021-2022,14,2021-11-30,19:30,Newcastle United,Norwich City,1:1,D,1,1,50.757,Andy Madley (Referee),c596fcb0,e9254eec,32,68,296.0,619.0,204.0,524.0,69.0,85.0,0.0,38.0,0,6,8,16,83.0,68.28552887735236,5,0,6,0,0,0,1,0,8,2.0,7,10,0.0,13.0,70.0,8,2.0,7,10,0.0,13.0,70.0
b0ab4044,2021-2022,14,2021-11-30,20:15,Leeds United,Crystal Palace,1:0,H,1,0,35.558,Kevin Friend (Referee),dc64b8b3,8a7ff278,61,39,512.0,328.0,398.0,219.0,78.0,67.0,14.0,11.0,2,1,14,9,100.0,100.0,1,2,1,2,5,3,0,0,15,7.0,18,12,2.0,10.0,56.0,15,7.0,18,12,2.0,10.0,56.0
135f5959,2021-2022,14,2021-12-01,19:30,Southampton,Leicester City,2:2,D,2,2,26.951,Robert Jones (Referee),3515d404,53af52f3,45,55,395.0,491.0,264.0,357.0,67.0,73.0,47.0,40.0,7,6,15,15,66.0,71.0,4,5,6,7,1,3,0,0,14,2.0,15,15,1.0,7.0,71.0,14,2.0,15,15,1.0,7.0,71.0
2049300f,2021-2022,14,2021-12-01,19:30,West Ham United,Brighton & Hove Albion,1:1,D,1,1,59.626,Chris Kavanagh (Referee),1c7012b8,282f75f3,35,65,321.0,586.0,220.0,492.0,69.0,84.0,36.0,33.0,5,3,14,9,66.0,80.0,2,4,3,5,1,1,0,0,10,9.0,25,14,1.0,8.0,58.0,10,9.0,25,14,1.0,8.0,58.0
a3fc2ddc,2021-2022,14,2021-12-01,19:30,Wolverhampton Wanderers,Burnley,0:0,D,0,0,30.328,John Brooks (Referee),2928dca2,8df7a2fb,65,35,643.0,346.0,498.0,215.0,77.0,62.0,13.0,17.0,2,1,16,6,100.0,100.0,1,2,1,2,2,3,0,0,5,5.0,27,10,1.0,5.0,89.0,5,5.0,27,10,1.0,5.0,89.0
f475576b,2021-2022,14,2021-12-01,19:30,Watford,Chelsea,1:2,A,1,2,20.388,David Coote (Referee),2acd49b9,53cad200,51,49,469.0,457.0,306.0,323.0,65.0,71.0,43.0,50.0,6,4,14,8,50.0,83.0,2,5,4,6,4,3,0,0,18,6.0,30,15,3.0,2.0,95.0,18,6.0,30,15,3.0,2.0,95.0
1993b7ec,2021-2022,14,2021-12-01,20:15,Aston Villa,Manchester City,1:2,A,1,2,41.4,Mike Dean (Referee),8397a50c,101da2b5,36,64,370.0,645.0,293.0,565.0,79.0,88.0,33.0,41.0,3,7,9,17,71.0,66.0,5,2,7,3,0,0,0,0,8,4.0,14,11,1.0,9.0,56.0,8,4.0,14,11,1.0,9.0,56.0
b46554fb,2021-2022,14,2021-12-01,20:15,Everton,Liverpool,1:4,A,1,4,39.641,Paul Tierney (Referee),0420d84f,935e6b8f,33,67,311.0,640.0,189.0,510.0,61.0,80.0,25.0,44.0,2,7,8,16,42.0,50.0,3,1,7,2,4,3,0,0,8,3.0,12,16,3.0,9.0,75.0,8,3.0,12,16,3.0,9.0,75.0
a80b3790,2021-2022,14,2021-12-02,19:30,Tottenham Hotspur,Brentford,2:0,H,2,0,54.202,Jonathan Moss (Referee),8f62b6ee,172e52d8,47,53,507.0,569.0,380.0,436.0,75.0,77.0,55.0,33.0,6,2,11,6,100.0,83.0,2,5,2,6,0,0,0,0,13,10.0,17,12,0.0,5.0,58.0,13,10.0,17,12,0.0,5.0,58.0
4323a38f,2021-2022,14,2021-12-02,20:15,Manchester United,Arsenal,3:2,H,3,2,73.123,Martin Atkinson (Referee),d8931174,d5dd5f1f,44,56,461.0,578.0,369.0,474.0,80.0,82.0,69.0,41.0,9,7,13,17,71.0,77.0,5,7,7,9,1,0,0,0,9,3.0,12,9,0.0,7.0,44.0,9,3.0,12,9,0.0,7.0,44.0
776aa8ab,2021-2022,15,2021-12-04,12:30,West Ham United,Chelsea,3:2,H,3,2,59.942,Andre Marriner (Referee),1c7012b8,45db685d,37,63,378.0,643.0,276.0,534.0,73.0,83.0,30.0,37.0,3,7,10,19,71.0,33.0,5,1,7,3,1,3,0,0,10,1.0,13,5,3.0,5.0,51.0,10,1.0,13,5,3.0,5.0,51.0
11ed382d,2021-2022,15,2021-12-04,15:00,Newcastle United,Burnley,1:0,H,1,0,51.948,Paul Tierney (Referee),450ab6fc,15ea812b,48,52,361.0,396.0,231.0,277.0,64.0,70.0,21.0,10.0,4,1,19,10,100.0,75.0,1,3,1,4,1,1,0,0,11,10.0,20,2,0.0,13.0,95.0,11,10.0,20,2,0.0,13.0,95.0
27fd5d70,2021-2022,15,2021-12-04,15:00,Southampton,Brighton & Hove Albion,1:1,D,1,1,28.706,Anthony Taylor (Referee),3515d404,7314bba4,44,56,358.0,461.0,228.0,321.0,64.0,70.0,29.0,29.0,4,4,14,14,75.0,75.0,3,3,4,4,4,2,0,0,15,6.0,18,7,0.0,5.0,58.0,15,6.0,18,7,0.0,5.0,58.0
37d61ff3,2021-2022,15,2021-12-04,15:00,Wolverhampton Wanderers,Liverpool,0:1,A,0,1,30.729,Chris Kavanagh (Referee),2928dca2,935e6b8f,34,66,362.0,700.0,254.0,579.0,70.0,83.0,33.0,24.0,1,4,3,17,75.0,100.0,3,1,4,1,2,2,0,0,4,2.0,7,10,7.0,8.0,74.0,4,2.0,7,10,7.0,8.0,74.0
befb6648,2021-2022,15,2021-12-04,17:30,Watford,Manchester City,1:3,A,1,3,20.673,Simon Hooper (Referee),2acd49b9,819b3158,23,77,266.0,869.0,173.0,784.0,65.0,90.0,36.0,46.0,4,12,11,26,75.0,75.0,9,3,12,4,3,0,0,0,11,5.0,14,11,0.0,10.0,70.0,11,5.0,14,11,0.0,10.0,70.0
175160b7,2021-2022,15,2021-12-05,14:00,Leeds United,Brentford,2:2,D,2,2,35.639,David Coote (Referee),dc64b8b3,172e52d8,63,37,580.0,341.0,440.0,223.0,76.0,65.0,46.0,33.0,6,3,13,9,33.0,66.0,1,4,3,6,5,3,0,0,11,5.0,34,16,7.0,5.0,83.0,11,5.0,34,16,7.0,5.0,83.0
78e62deb,2021-2022,15,2021-12-05,14:00,Tottenham Hotspur,Norwich City,3:0,H,3,0,57.088,Jarred Gillett (Referee),8f62b6ee,e9254eec,41,59,493.0,714.0,414.0,619.0,84.0,87.0,41.0,10.0,7,1,17,10,100.0,57.0,1,4,1,7,1,2,0,0,11,6.0,12,11,2.0,9.0,40.0,11,6.0,12,11,2.0,9.0,40.0
8d10c8d4,2021-2022,15,2021-12-05,14:00,Manchester United,Crystal Palace,1:0,H,1,0,73.172,Craig Pawson (Referee),d8931174,b2bc3b1f,61,39,587.0,370.0,474.0,264.0,81.0,71.0,19.0,25.0,3,2,16,8,100.0,66.0,2,2,2,3,2,2,0,0,16,9.0,20,8,3.0,4.0,74.0,16,9.0,20,8,3.0,4.0,74.0
49cc65ac,2021-2022,15,2021-12-05,16:30,Aston Villa,Leicester City,2:1,H,2,1,41.572,Michael Oliver (Referee),8397a50c,53af52f3,41,59,400.0,573.0,295.0,458.0,74.0,80.0,31.0,33.0,4,4,13,12,75.0,50.0,3,2,4,4,1,1,0,0,8,3.0,16,10,1.0,9.0,65.0,8,3.0,16,10,1.0,9.0,65.0
5fdb6c19,2021-2022,15,2021-12-06,20:00,Everton,Arsenal,2:1,H,2,1,38.906,Mike Dean (Referee),0420d84f,9dbb75ca,37,63,378.0,632.0,257.0,515.0,68.0,81.0,45.0,30.0,5,3,11,10,66.0,60.0,2,3,3,5,2,2,0,0,8,3.0,13,11,5.0,7.0,64.0,8,3.0,13,11,5.0,7.0,64.0
49a36a4e,2021-2022,16,2021-12-10,20:00,Brentford,Watford,2:1,H,2,1,16.861,Michael Oliver (Referee),172e52d8,2acd49b9,63,37,540.0,318.0,385.0,187.0,71.0,59.0,31.0,33.0,4,2,13,6,50.0,75.0,1,3,2,4,4,0,0,0,12,8.0,28,11,1.0,4.0,97.0,12,8.0,28,11,1.0,4.0,97.0
d46b4a18,2021-2022,16,2021-12-11,12:30,Manchester City,Wolverhampton Wanderers,1:0,H,1,0,52.613,Jonathan Moss (Referee),819b3158,2928dca2,71,29,804.0,335.0,711.0,254.0,88.0,76.0,35.0,50.0,8,1,23,2,100.0,100.0,1,8,1,8,3,4,0,0,12,14.0,33,12,1.0,1.0,52.0,12,14.0,33,12,1.0,1.0,52.0
678d7dca,2021-2022,16,2021-12-11,15:00,Liverpool,Aston Villa,1:0,H,1,0,53.093,Stuart Attwell (Referee),935e6b8f,8397a50c,62,38,607.0,378.0,486.0,256.0,80.0,68.0,21.0,0.0,4,0,19,4,69.67051070840198,100.0,0,4,0,4,1,2,0,0,13,11.0,28,10,2.0,3.0,80.0,13,11.0,28,10,2.0,3.0,80.0
6a35f07c,2021-2022,16,2021-12-11,15:00,Arsenal,Southampton,3:0,H,3,0,59.653,Jarred Gillett (Referee),9dbb75ca,3515d404,61,39,550.0,354.0,426.0,250.0,77.0,71.0,33.0,55.0,5,6,15,11,100.0,40.0,6,2,6,5,2,0,0,0,5,9.0,20,7,3.0,3.0,72.0,5,9.0,20,7,3.0,3.0,72.0
6ad3036b,2021-2022,16,2021-12-11,15:00,Chelsea,Leeds United,3:2,H,3,2,39.959,Chris Kavanagh (Referee),53cad200,420d7c7d,57,43,470.0,352.0,389.0,252.0,83.0,72.0,29.0,36.0,4,4,14,11,75.0,75.0,3,3,4,4,2,5,0,0,9,5.0,16,12,1.0,2.0,50.0,9,5.0,16,12,1.0,2.0,50.0
11a67612,2021-2022,16,2021-12-11,17:30,Norwich City,Manchester United,0:1,A,0,1,27.606,Darren England (Referee),e9254eec,d8931174,48,52,495.0,542.0,377.0,435.0,76.0,80.0,45.0,33.0,5,4,11,12,100.0,100.0,4,5,4,5,1,1,0,0,6,8.0,22,13,0.0,6.0,72.0,6,8.0,22,13,0.0,6.0,72.0
6d236ce6,2021-2022,16,2021-12-12,14:00,Burnley,West Ham United,0:0,D,0,0,18.065,Graham Scott (Referee),8df7a2fb,1c7012b8,40,60,349.0,529.0,216.0,376.0,62.0,71.0,11.0,19.0,1,3,9,16,100.0,100.0,3,1,3,1,2,1,0,0,13,6.0,23,6,1.0,12.0,98.0,13,6.0,23,6,1.0,12.0,98.0
8805978d,2021-2022,16,2021-12-12,14:00,Leicester City,Newcastle United,4:0,H,4,0,31.959,Peter Bankes (Referee),53af52f3,450ab6fc,47,53,431.0,477.0,335.0,372.0,78.0,78.0,57.0,25.0,4,3,7,12,100.0,25.0,3,1,3,4,2,3,0,0,9,4.0,9,6,0.0,8.0,62.0,9,4.0,9,6,0.0,8.0,62.0
02abf29a,2021-2022,16,2021-12-12,16:30,Crystal Palace,Everton,3:1,H,3,1,24.066,Andy Madley (Referee),8a7ff278,0420d84f,61,39,543.0,350.0,446.0,238.0,82.0,68.0,35.0,50.0,6,6,17,12,83.0,50.0,5,3,6,6,0,2,0,0,15,8.0,18,4,1.0,5.0,60.0,15,8.0,18,4,1.0,5.0,60.0
c78a1d7d,2021-2022,17,2021-12-14,19:45,Norwich City,Aston Villa,0:2,A,0,2,26.836,David Coote (Referee),bcfb0142,8397a50c,50,50,499.0,491.0,403.0,391.0,81.0,80.0,43.0,35.0,3,6,7,17,66.0,100.0,4,3,6,3,3,1,0,0,12,7.0,18,12,0.0,3.0,75.0,12,7.0,18,12,0.0,3.0,75.0
5730a84c,2021-2022,17,2021-12-14,20:00,Manchester City,Leeds United,7:0,H,7,0,52.401,Paul Tierney (Referee),31c69ef1,420d7c7d,63,37,640.0,368.0,577.0,296.0,90.0,80.0,48.0,50.0,15,3,31,6,100.0,53.0,3,8,3,15,1,1,0,0,5,6.0,17,9,1.0,4.0,31.0,5,6.0,17,9,1.0,4.0,31.0
60178542,2021-2022,17,2021-12-15,19:30,Brighton & Hove Albion,Wolverhampton Wanderers,0:1,A,0,1,30.362,Tony Harrington (Referee),b2d31e83,2928dca2,59,41,580.0,397.0,472.0,301.0,81.0,76.0,17.0,63.0,2,5,12,8,80.0,100.0,4,2,5,2,2,0,0,0,11,7.0,25,10,1.0,3.0,44.0,11,7.0,25,10,1.0,3.0,44.0
9ebb60f0,2021-2022,17,2021-12-15,19:30,Crystal Palace,Southampton,2:2,D,2,2,22.861,Simon Hooper (Referee),8a7ff278,3515d404,59,41,505.0,344.0,369.0,213.0,73.0,62.0,67.0,27.0,6,4,9,15,50.0,66.0,2,4,4,6,2,4,0,0,16,4.0,20,10,1.0,7.0,90.0,16,4.0,20,10,1.0,7.0,90.0
3f1ff3a5,2021-2022,17,2021-12-15,20:00,Arsenal,West Ham United,2:0,H,2,0,59.777,Anthony Taylor (Referee),9dbb75ca,1c7012b8,55,45,537.0,434.0,441.0,341.0,82.0,79.0,35.0,14.0,7,1,20,7,100.0,71.0,1,5,1,7,2,2,0,0,9,5.0,16,5,0.0,6.0,56.0,9,5.0,16,5,0.0,6.0,56.0
70209eb1,2021-2022,17,2021-12-16,19:45,Chelsea,Everton,1:1,D,1,1,13.933,Michael Oliver (Referee),53cad200,c5b7c315,80,20,839.0,214.0,746.0,116.0,89.0,54.0,43.0,60.0,10,3,23,5,66.0,90.0,2,9,3,10,2,3,0,0,11,7.0,22,2,0.0,2.0,49.0,11,7.0,22,2,0.0,2.0,49.0
5aec4772,2021-2022,17,2021-12-16,20:00,Liverpool,Newcastle United,3:1,H,3,1,52.951,Mike Dean (Referee),935e6b8f,450ab6fc,74,26,790.0,276.0,659.0,167.0,83.0,61.0,35.0,60.0,8,3,23,5,66.0,62.0,2,5,3,8,1,3,0,0,9,11.0,23,9,2.0,4.0,71.0,9,11.0,23,9,2.0,4.0,71.0
53b542d8,2021-2022,18,2021-12-18,17:30,Leeds United,Arsenal,1:4,A,1,4,36.166,Andre Marriner (Referee),420d7c7d,9dbb75ca,51,49,447.0,421.0,344.0,327.0,77.0,78.0,13.0,57.0,1,12,8,21,66.0,100.0,8,1,12,1,3,1,0,0,11,1.0,9,9,0.0,5.0,55.0,11,1.0,9,9,0.0,5.0,55.0
73d478fb,2021-2022,18,2021-12-19,14:00,Wolverhampton Wanderers,Chelsea,0:0,D,0,0,30.631,David Coote (Referee),2928dca2,53cad200,37,63,471.0,798.0,361.0,676.0,77.0,85.0,25.0,13.0,1,1,4,8,100.0,100.0,1,1,1,1,0,2,0,0,9,4.0,14,13,2.0,7.0,57.0,9,4.0,14,13,2.0,7.0,57.0
4d9bcee9,2021-2022,18,2021-12-19,14:15,Newcastle United,Manchester City,0:4,A,0,4,52.127,Martin Atkinson (Referee),450ab6fc,31c69ef1,29,71,302.0,742.0,234.0,670.0,77.0,90.0,20.0,39.0,1,7,5,18,42.0,100.0,3,1,7,1,1,2,0,0,9,3.0,12,11,4.0,8.0,54.0,9,3.0,12,11,4.0,8.0,54.0
4ac8dee4,2021-2022,18,2021-12-19,16:30,Tottenham Hotspur,Liverpool,2:2,D,2,2,45.421,Paul Tierney (Referee),8f62b6ee,2f90f6b8,44,56,451.0,576.0,340.0,456.0,75.0,79.0,50.0,33.0,5,6,10,18,66.0,60.0,4,3,6,5,4,4,0,1,12,6.0,13,8,3.0,10.0,67.0,12,6.0,13,8,3.0,10.0,67.0
36a056cf,2021-2022,19,2021-12-26,15:00,West Ham United,Southampton,2:3,A,2,3,41.027,Kevin Friend (Referee),1c7012b8,3515d404,56,44,511.0,407.0,385.0,309.0,75.0,76.0,36.0,50.0,4,5,11,10,60.0,50.0,3,2,5,4,3,3,0,0,10,10.0,36,9,2.0,2.0,79.0,10,10.0,36,9,2.0,2.0,79.0
49e84e17,2021-2022,19,2021-12-26,15:00,Manchester City,Leicester City,6:3,H,6,3,53.226,Chris Kavanagh (Referee),101da2b5,53af52f3,72,28,785.0,305.0,722.0,259.0,92.0,85.0,40.0,57.0,6,8,15,14,62.0,33.0,5,2,8,6,1,2,0,0,11,14.0,24,3,2.0,3.0,42.0,11,14.0,24,3,2.0,3.0,42.0
83ce723b,2021-2022,19,2021-12-26,15:00,Norwich City,Arsenal,0:5,A,0,5,26.94,Graham Scott (Referee),bcfb0142,9dbb75ca,36,64,352.0,621.0,249.0,516.0,71.0,83.0,50.0,33.0,2,5,4,15,20.0,100.0,1,2,5,2,1,2,0,0,13,3.0,9,13,3.0,7.0,62.0,13,3.0,9,13,3.0,7.0,62.0
ac4560d6,2021-2022,19,2021-12-26,15:00,Tottenham Hotspur,Crystal Palace,3:0,H,3,0,40.539,Jonathan Moss (Referee),8f62b6ee,8a7ff278,60,40,640.0,435.0,577.0,354.0,90.0,81.0,35.0,0.0,6,0,17,4,69.67051070840198,50.0,0,3,0,6,1,3,0,0,16,4.0,22,12,1.0,5.0,52.0,16,4.0,22,12,1.0,5.0,52.0
61396bd8,2021-2022,19,2021-12-26,17:30,Aston Villa,Chelsea,1:3,A,1,3,41.907,Martin Atkinson (Referee),8397a50c,45db685d,42,58,482.0,661.0,400.0,570.0,83.0,86.0,13.0,25.0,1,2,8,8,50.0,100.0,1,1,2,1,3,1,0,0,8,2.0,12,12,2.0,6.0,36.0,8,2.0,12,12,2.0,6.0,36.0
1f64133b,2021-2022,19,2021-12-26,20:00,Brighton & Hove Albion,Brentford,2:0,H,2,0,30.141,Darren England (Referee),99813635,172e52d8,50,50,506.0,503.0,396.0,374.0,78.0,74.0,33.0,31.0,5,5,15,16,100.0,60.0,5,3,5,5,1,3,0,0,8,6.0,16,11,2.0,4.0,65.0,8,6.0,16,11,2.0,4.0,65.0
f91fee43,2021-2022,19,2021-12-27,20:00,Newcastle United,Manchester United,1:1,D,1,1,52.178,Craig Pawson (Referee),450ab6fc,d8931174,32,68,301.0,627.0,192.0,495.0,64.0,79.0,62.0,23.0,8,3,13,13,66.0,87.0,2,7,3,8,3,3,0,0,11,2.0,9,17,2.0,12.0,70.0,11,2.0,9,17,2.0,12.0,70.0
08d5ef01,2021-2022,20,2021-12-28,15:00,Southampton,Tottenham Hotspur,1:1,D,1,1,31.304,Anthony Taylor (Referee),3515d404,8f62b6ee,35,65,322.0,596.0,212.0,489.0,66.0,82.0,22.0,50.0,2,10,9,20,100.0,50.0,10,1,10,2,4,2,0,0,15,3.0,11,10,3.0,6.0,74.0,15,3.0,11,10,3.0,6.0,74.0
59ef01ea,2021-2022,20,2021-12-28,15:00,Crystal Palace,Norwich City,3:0,H,3,0,24.433,Paul Tierney (Referee),8a7ff278,bcfb0142,51,49,445.0,423.0,338.0,327.0,76.0,77.0,28.0,17.0,5,2,18,12,100.0,60.0,2,3,2,5,1,2,0,0,9,8.0,21,6,1.0,3.0,81.0,9,8.0,21,6,1.0,3.0,81.0
b56fd899,2021-2022,20,2021-12-28,15:00,Watford,West Ham United,1:4,A,1,4,20.073,Darren England (Referee),2acd49b9,ff527768,43,57,361.0,472.0,234.0,341.0,65.0,72.0,36.0,42.0,5,5,14,12,40.0,80.0,2,4,5,5,0,1,0,0,12,4.0,19,13,0.0,5.0,75.0,12,4.0,19,13,0.0,5.0,75.0
8ad7b26f,2021-2022,20,2021-12-28,20:00,Leicester City,Liverpool,1:0,H,1,0,32.23,Michael Oliver (Referee),53af52f3,935e6b8f,37,63,384.0,661.0,277.0,517.0,72.0,78.0,17.0,15.0,1,3,6,20,100.0,0.0,3,0,3,1,0,1,0,0,8,1.0,4,31,3.0,14.0,69.0,8,1.0,4,31,3.0,14.0,69.0
8fbe2e12,2021-2022,20,2021-12-29,19:30,Chelsea,Brighton & Hove Albion,1:1,D,1,1,40.08,Mike Dean (Referee),53cad200,99813635,47,53,475.0,527.0,369.0,409.0,78.0,78.0,45.0,33.0,5,6,11,18,83.0,80.0,5,4,6,5,4,1,0,0,14,10.0,20,10,1.0,10.0,66.0,14,10.0,20,10,1.0,10.0,66.0
1a0df937,2021-2022,20,2021-12-29,20:15,Brentford,Manchester City,0:1,A,0,1,17.009,David Coote (Referee),172e52d8,101da2b5,24,76,240.0,769.0,144.0,664.0,60.0,86.0,33.0,25.0,2,3,6,12,66.0,100.0,2,2,3,2,0,0,0,0,12,3.0,10,16,0.0,11.0,69.0,12,3.0,10,16,0.0,11.0,69.0
bbfa96c9,2021-2022,20,2021-12-30,20:15,Manchester United,Burnley,3:1,H,3,1,73.121,Jonathan Moss (Referee),d8931174,8df7a2fb,57,43,535.0,398.0,404.0,295.0,76.0,74.0,33.0,30.0,6,3,18,10,66.0,66.0,2,4,3,6,0,0,0,0,5,7.0,26,5,2.0,8.0,78.0,5,7.0,26,5,2.0,8.0,78.0
a9903a63,2021-2022,21,2022-01-01,12:30,Arsenal,Manchester City,1:2,A,1,2,59.757,Stuart Attwell (Referee),9dbb75ca,31c69ef1,29,71,277.0,673.0,188.0,591.0,68.0,88.0,29.0,7.0,2,1,7,14,0.0,50.0,0,1,1,2,5,2,0,0,13,5.0,15,10,1.0,9.0,70.0,13,5.0,15,10,1.0,9.0,70.0
9c831c07,2021-2022,21,2022-01-01,15:00,Watford,Tottenham Hotspur,0:1,A,0,1,20.391,Robert Jones (Referee),2acd49b9,8f62b6ee,26,74,276.0,786.0,181.0,666.0,66.0,85.0,67.0,43.0,4,9,6,21,88.0,100.0,8,4,9,4,0,1,0,0,6,3.0,9,8,1.0,9.0,77.0,6,3.0,9,8,1.0,9.0,77.0
b0b5cba6,2021-2022,21,2022-01-01,17:30,Crystal Palace,West Ham United,2:3,A,2,3,24.351,Darren England (Referee),2ce2508a,1c7012b8,62,38,634.0,384.0,533.0,278.0,84.0,72.0,27.0,44.0,6,4,22,9,50.0,66.0,2,4,4,6,0,2,0,0,6,9.0,38,6,0.0,8.0,73.0,6,9.0,38,6,0.0,8.0,73.0
cff8022b,2021-2022,21,2022-01-02,14:00,Leeds United,Burnley,3:1,H,3,1,36.083,Paul Tierney (Referee),420d7c7d,8df7a2fb,55,45,415.0,345.0,290.0,211.0,70.0,61.0,32.0,25.0,7,2,22,8,50.0,57.0,1,4,2,7,2,1,0,0,11,9.0,23,10,5.0,9.0,84.0,11,9.0,23,10,5.0,9.0,84.0
dfaa1817,2021-2022,21,2022-01-02,14:00,Brentford,Aston Villa,2:1,H,2,1,16.876,Craig Pawson (Referee),172e52d8,90f91999,45,55,437.0,529.0,320.0,427.0,73.0,81.0,40.0,31.0,4,5,10,16,80.0,50.0,4,2,5,4,2,2,0,0,17,3.0,13,8,0.0,8.0,61.0,17,3.0,13,8,0.0,8.0,61.0
